Field Name,pH,EC (Salts),Phosphorus,Potassium,Calcium,Magnesium,Manganese,Sulphur,Copper,Boron,Zinc,Aluminium,Sodium,Iron,C.E.C,Exchangeable Aluminium,Exchangeable Acidity,Phosphorus Sorption Index (PSI),Organic Carbon,Total Nitrogen,project
OAF151600127,6.16,187,53.7,237,771,224,131,22.8,1.88,0.32,1.97,639,33.4,233,7.88,0.02,0.24,34.5,1.61,0.13,rw_16a
OAF151600134,5.15,65,5.59,64.8,1020,92.3,46.6,21.8,1.91,0.52,0.76,1620,23.2,235,11.7,0.41,0.89,215,2.96,0.21,rw_16a
OAF151600141,5.72,80,6.03,76.8,2830,498,176,18.5,2.3,0.63,1.84,1190,59.7,116,26.6,0.019,0.14,177,3.57,0.22,rw_16a
OAF151600145,5.7,91,5.66,69.8,2940,556,183,14.4,2.47,0.55,1.82,1140,29.3,114,28.1,0.011,0.14,170,3.67,0.23,rw_16a
OAF151600158,5.53,68,5.02,183,381,143,29.5,26,1.13,0.47,0.7,1300,34.2,79.9,5.75,0.11,0.14,149,1.54,0.15,rw_16a
OAF151600165,6.48,72,111,185,2270,484,87.7,10.1,3.32,0.7,2.7,1010,33.3,130,18.3,0.013,0.14,117,2.34,0.19,rw_16a
OAF151600168,5.31,73,8.98,56,470,178,45.8,24.9,1.42,0.26,0.99,1180,42.3,81.3,7.23,0.16,0.24,126,1.82,0.16,rw_16a
OAF151600180,5.88,98,2.88,239,889,288,123,12.1,2.07,0.49,1.92,1210,27,80.5,10,0.028,0.14,133,1.77,0.16,rw_16a
OAF151600192,5.8,89,13.6,136,1160,424,86.6,15.7,1.83,0.64,2.15,1160,17.3,97.3,13.3,0.01,0.094,121,2.09,0.19,rw_16a
OAF151600196,5.66,39,5.82,183,410,117,36.7,19.6,1.02,0.32,0.77,1070,42.6,65.8,5.35,0.025,0.15,117,2,0.15,rw_16a
OAF151600203,5.41,79,23.6,67.4,449,164,49.9,21.8,1.39,0.35,1.89,1190,26.1,83.8,6.42,0.11,0.19,177,1.62,0.16,rw_16a
OAF151600230,5.52,168,4.73,120,800,189,58.5,57.5,5,0.19,3.22,1010,28.7,148,9.35,0.031,0.14,116,1.38,0.14,rw_16a
OAF151600239,5.15,118,42.4,186,586,87.9,10.6,36,0.79,0.2,1.18,1310,35.4,318,8.19,0.41,0.89,273,1.58,0.074,rw_16a
OAF151600240,5.22,64,6.63,67.7,521,56.2,9.7,28.8,0.58,0.13,0.84,1730,32.1,250,6.2,0.32,0.71,310,2.62,0.14,rw_16a
OAF151600243,4.77,83,5.61,93.3,126,25.9,6.98,44.3,0.56,0.14,1.33,1970,25.9,189,2.82,0.69,2.59,107,3.24,0.17,rw_16a
OAF151600254,5.69,187,13.3,106,1180,162,84,20.8,3.61,0.34,0.84,1130,24.3,102,10.9,0.021,0.24,99.1,1.85,0.15,rw_16a
OAF151600258,5.65,90,8.23,104,685,151,139,16.2,3.03,0.27,0.81,1060,19.9,107,7.36,0.039,0.24,192,1.35,0.13,rw_16a
OAF151600267,5.84,64,9.71,203,898,179,87.5,10.4,2.31,0.25,2.1,979,35.2,89.7,8.94,0.034,0.35,131,1.97,0.14,rw_16a
OAF151600284,6.58,55,68.7,119,1810,302,72.9,14.6,3.11,0.74,7.19,1010,29.5,176,13.5,0.018,0.1,162,1.86,0.094,rw_16a
OAF151600286,4.94,130,15.4,134,487,129,204,65.5,2.31,0.19,1.75,1220,40.5,260,8.71,0.60,1.55,85,1.63,0.13,rw_16a
OAF151600290,5.9,80,15.6,115,620,135,179,14.1,2.68,0.52,2.45,960,31,113,6.09,0.035,0.1,102,1.02,0.087,rw_16a
OAF151600291,6.52,98,135,393,2240,444,92.8,11.9,8.3,1.55,6.84,981,17.9,180,18.2,0.021,0.15,67.3,2.15,0.1,rw_16a
OAF151600292,6.4,120,81,266,1630,338,87.8,9.61,5.29,1.06,3.52,943,20.6,176,13.6,0.011,0.2,72.3,0.97,0.053,rw_16a
OAF151600293,6.49,65,117,186,1350,263,198,9.88,3.54,0.72,3.36,953,36.4,186,11,0.014,0.15,58.3,1.36,0.11,rw_16a
OAF151600303,6.88,99,170,265,2300,325,208,14,3.82,0.69,10.5,896,27.4,264,16,0.024,0.1,130,2.18,0.18,rw_16a
OAF151600324,6.04,46,7,194,1250,262,109,12.7,2.04,0.33,2.71,1290,25.8,109,11.3,0.037,0.15,151,2.73,0.15,rw_16a
OAF151600327,6.57,88,15.6,274,1780,469,82.4,11,1.91,0.57,2.9,1150,22.6,87.7,15.3,0.035,0.15,213,1.84,0.19,rw_16a
OAF151600332,5.36,34,7.8,97,675,150,31.5,18.6,1.91,0.26,1.17,1470,31.4,119,8.47,0.10,0.2,154,1.52,0.16,rw_16a
OAF151600337,5.56,73,4.69,56.4,955,223,49.4,12.5,1.17,0.14,0.83,1350,24.8,94.9,10.5,0.09,0.2,89.9,1.82,0.18,rw_16a
OAF151600377,5.59,113,7.31,83.5,1350,244,108,15.3,1.81,0.29,2.15,1190,25.8,100,13.7,0.076,0.15,157,1.74,0.17,rw_16a
OAF151600379,5.71,51,7.06,80.3,1310,236,111,11,1.71,0.21,1.15,1220,32.4,103,12.6,0.043,0.15,144,2.42,0.18,rw_16a
OAF151600385,6.28,66,11.5,151,1820,375,142,11.7,3.31,0.36,35.9,1140,29.6,117,15.2,0.014,0.15,159,2.05,0.15,rw_16a
OAF151600386,6.1,84,9.79,171,1720,376,89.1,10.2,1.91,0.35,1.75,1150,24.9,99.2,15.1,0.014,0.15,182,2.43,0.16,rw_16a
OAF151600387,5.78,63,7.89,294,1180,307,58.4,11.4,1.52,0.22,1.5,1250,23.7,118,12.8,0.042,0.15,121,2.49,0.19,rw_16a
OAF151600392,6.35,80,10.2,216,1810,387,148,15.5,2.14,0.45,11.2,1060,28.1,112,15.2,0.02,0.15,109,2.05,0.17,rw_16a
OAF151600414,5.46,189,16.4,241,443,114,13.8,45.7,0.83,0.15,2.57,1010,36.3,311,6.32,0.081,0.2,282,1.42,0.094,rw_16a
OAF151600416,5.16,112,9.2,157,488,85,20,34.5,1.44,0.22,1.05,1700,37.7,171,7.05,0.21,0.85,269,2.05,0.2,rw_16a
OAF151600417,4.96,113,7.8,211,292,56.1,17.2,43.4,1.92,0.083,1.99,1570,38.9,147,5.65,0.46,1.35,319,2.62,0.18,rw_16a
OAF151600421,4.8,84,5.54,81.3,174,35.4,34.4,31,1.5,0.12,0.95,1720,24.1,170,3.42,0.72,2.25,339,2.16,0.19,rw_16a
OAF151600422,4.9,128,8.17,147,239,43.1,35.4,35.5,1.23,0.074,1.72,1780,27.6,167,4.52,0.64,2.15,297,2.16,0.2,rw_16a
OAF151600426,4.86,103,4.67,129,209,45,15,28.9,1.36,0.11,1.13,1680,17.9,160,4.11,0.70,2.05,168,1.74,0.18,rw_16a
OAF151600439,5.15,171,13.8,237,582,118,26.2,31.7,1.42,0.97,3.63,1370,23.4,277,8.78,0.11,0.85,297,3.67,0.19,rw_16a
OAF151600479,4.45,93,14.2,39.8,68.4,14.4,5.56,40.5,0.97,0.11,0.81,1820,25.7,282,1.9,1.19,2.85,280,3.21,0.19,rw_16a
OAF151600483,4.88,115,4.04,84.9,304,64.8,16.6,25.5,0.91,0.22,1.24,1620,23.6,289,5.29,0.60,2.05,224,2.67,0.2,rw_16a
OAF151600500,4.52,89,14.5,87.4,168,22.4,15.1,42.6,0.65,0.034,1.86,1590,16.5,424,3.57,1.17,2.75,146,3.62,0.18,rw_16a
OAF151600529,4.92,74,30.7,172,308,74.1,21,32.6,1.94,0.44,3.98,1340,23.1,443,5.89,0.60,1.8,296,2.23,0.11,rw_16a
OAF151600559,4.64,304,23.1,131,216,37.4,17.5,66.1,1.35,0.27,2.28,1680,38.2,322,4.77,0.91,2.45,216,3.8,0.2,rw_16a
OAF151600601,5.03,106,0.97,99.7,723,127,52.2,70.8,3.73,0.28,1.41,1200,33.9,108,10.5,0.50,1.15,146,1.54,0.16,rw_16a
OAF151600604,5.22,58,5.32,84.5,549,138,16.1,14.5,0.77,0.59,0.84,1250,40.4,169,7.85,0.28,0.8,135,1.36,0.082,rw_16a
OAF151600623,4.93,106,20.1,71,240,32.8,16.8,43.6,1.36,0.18,1.41,1710,21.8,182,3.8,0.60,1.7,202,2.83,0.15,rw_16a
OAF151600627,5.5,62,15.9,68.8,429,84.2,19.5,19.6,1.04,0.23,2.08,1130,29.5,276,4.95,0.17,0.2,40.2,2.33,0.14,rw_16a
OAF151600631,6.38,107,15.8,111,4510,1340,264,16,3.83,0.13,2.48,848,76.3,195,40.1,< 0.01,0.15,92.2,3.89,0.2,rw_16a
OAF151600647,6.37,84,12.5,130,5210,1600,240,14.9,4.31,0.41,3.11,884,48.2,268,46.7,0.041,0.05,156,2.75,0.2,rw_16a
OAF151600651,6.38,53,8.79,86.9,1810,648,184,10.6,2.03,0.29,3.33,723,27.2,173,17.3,0.032,0.1,134,1.54,0.16,rw_16a
OAF151600658,6.28,85,2.92,151,3680,1500,120,13.3,2.07,0.2,1.69,1120,48.3,126,37.5,0.018,0.2,40.6,1.99,0.18,rw_16a
OAF151600662,6.81,97,17,139,6190,2230,163,11.4,2.61,0.29,1.52,966,28.7,162,54,0.031,0.15,162,2.63,0.26,rw_16a
OAF151600665,6.79,47,12.2,181,6750,2350,56.9,11,1.98,0.1,1.49,1140,39.4,180,58.5,0.028,0.1,165,2.44,0.23,rw_16a
OAF151600667,5.79,40,40.1,160,3920,1660,23.7,12.4,1.33,0.051,1,1240,45.7,179,46.7,0.098,0.15,176,1.83,0.18,rw_16a
OAF151600672,6.2,127,4,139,6270,1440,110,10.4,3.21,0.75,1.64,951,51.9,145,53.1,0.044,0.15,199,3.93,0.25,rw_16a
OAF151600674,7.05,85,151,617,7280,1020,122,12.2,2.86,0.77,1.44,877,44,160,48.8,< 0.01,0.1,200,2.61,0.24,rw_16a
OAF151600675,6.43,47,14,339,1170,567,29.9,7.93,1.24,0.35,1.77,641,47.7,175,13.5,0.033,0.15,119,1.65,0.14,rw_16a
OAF151600682,7.74,233,23.5,363,2800,765,165,10.5,2.62,1.58,2.51,728,31.2,116,22.3,< 0.01,0.05,35.4,2.07,0.16,rw_16a
OAF151600684,6.56,57,12.1,208,3140,708,257,10.9,2.93,0.48,2.96,733,71.9,183,25.3,0.017,0.2,56.8,3.23,0.2,rw_16a
OAF151600690,5.88,67,6.26,274,794,190,104,20,3.62,0.89,2.38,1170,19.7,123,8.37,0.043,0.1,128,3,0.24,rw_16a
OAF151600712,5.92,121,14.6,255,1600,301,206,24.9,4.16,0.65,5.67,1100,32.6,146,14.7,< 0.01,0.25,72.8,3.25,0.23,rw_16a
OAF151600713,5.17,148,6.13,97.1,809,132,260,23,3.34,0.18,2.78,1300,53.4,87.2,10.6,0.21,0.85,173,3.82,0.24,rw_16a
OAF151600715,5.39,104,9.72,224,771,145,213,26.6,3.16,0.41,3.17,1540,30.7,91.9,9.61,0.11,0.25,256,4.7,0.25,rw_16a
OAF151600720,5.23,182,8.71,258,813,152,236,24.9,3.44,0.58,3.15,1610,39.1,96.5,11.2,0.23,0.6,302,4.52,0.23,rw_16a
OAF151600723,5.09,139,3.87,176,306,59,67.9,42.9,1.23,0.17,1.18,2040,41.9,54,5.26,0.41,1.05,302,5.45,0.32,rw_16a
OAF151600727,4.99,181,2.53,93.1,494,113,287,110,3.69,0.26,1.47,1410,33.4,95.2,8.01,0.51,1.2,465,2.17,0.18,rw_16a
OAF151600731,5.06,115,6.32,265,396,105,42.8,61.9,1.93,0.39,0.72,1580,44.5,127,7.53,0.43,1.05,306,2.36,0.25,rw_16a
OAF151600740,4.7,110,4.08,156,253,43.4,111,41.9,3.48,0.15,1.17,1700,26.5,142,5.22,0.82,2.45,389,3.61,0.25,rw_16a
OAF151600746,5.33,135,3.01,160,977,89.8,337,45,5.64,0.38,2.32,1360,29.4,127,10.6,0.15,0.25,345,3.9,0.23,rw_16a
OAF151600770,5.28,113,15.2,82.3,382,81.8,17,19.5,2.08,0.28,1.71,702,38.8,377,5.25,0.047,0.25,298,1.12,0.11,rw_16a
OAF151600794,4.7,82,8.82,89.8,187,47.4,22.2,26.2,2.49,0.16,1.65,1090,25.3,388,4.07,0.81,2.4,70,1.44,0.12,rw_16a
OAF151600818,6.36,64,25.4,111,1530,648,104,13,2.96,0.32,2.34,880,31.5,205,15.8,0.012,0.15,163,2.01,0.11,rw_16a
OAF151600820,6.51,142,6.08,178,1240,488,291,11,6.02,0.21,2.42,685,25.1,210,12.3,0.027,0.15,51.5,1.71,0.14,rw_16a
OAF151600841,6.54,196,12.7,228,837,365,274,11,4.71,0.36,3.06,508,29.9,199,9,< 0.01,0.15,47.2,1.67,0.15,rw_16a
OAF151600851,5.46,72,8.27,106,424,366,8.1,13.3,1.41,0.5,0.66,1140,42.1,344,9.03,0.092,0.2,30.9,2.02,0.15,rw_16a
OAF151600856,6.36,160,40.3,246,1170,426,83.4,12.1,2.38,0.59,3.74,622,49.8,194,12,< 0.01,0.15,91.1,1.37,0.13,rw_16a
OAF151600861,5.49,32,7.55,114,351,176,19.5,15.7,3.75,0.5,0.84,1100,48.6,178,5.89,0.10,0.2,28.5,1.37,0.12,rw_16a
OAF151600864,5.87,88,24.2,121,457,222,19.2,19.2,0.76,0.53,0.81,876,56.7,284,6.22,0.063,0.1,98.8,1.32,0.075,rw_16a
OAF151600866,5.93,78,22.9,106,602,198,49.6,9.5,1.28,0.52,2.17,726,33.4,267,6.56,< 0.01,0.15,56.1,1.23,0.091,rw_16a
OAF151600946,4.62,181,11.1,114,160,45.2,11.5,41.9,1.18,0.26,1.75,1510,36.4,499,4.15,0.97,2.65,33.6,3.32,0.19,rw_16a
OAF151600975,4.74,101,11.3,118,180,49.6,13.6,35.9,1.24,0.15,1.3,1270,24.8,532,4.12,0.73,2.55,231,2.61,0.17,rw_16a
OAF151600991,4.82,124,8.96,63.3,251,58.6,36.7,39.3,2.58,0.18,1.76,1380,45.5,252,4.82,0.69,1.95,210,2.14,0.11,rw_16a
OAF151600994,5.34,110,11.3,103,107,24.4,16.5,40.4,1.98,0.56,1.33,1400,23.5,299,1.89,0.18,0.25,152,2.65,0.14,rw_16a
OAF151601007,6.03,96,4.18,171,653,117,394,20.6,5.82,0.33,4.27,1e3,23.7,204,5.97,< 0.01,0.2,132,1.83,0.13,rw_16a
OAF151601011,5.35,76,4.97,236,258,73.8,55.8,45.5,2.79,0.34,0.95,1090,19.6,191,4.41,0.15,0.25,106,1.37,0.13,rw_16a
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rw_16a
OAF21700012,5.41,40,5.73,91.5,925,234,43.3,13.7,1.23,0.23,2.26,1250,34.3,78.8,11.5,0.14,0.37,194,2.14,0.17,rw_16b_17a
OAF11700015,5.68,47,8.05,84.7,1250,272,80.9,13.5,2.04,0.37,2.44,1070,19.9,111,12.7,0.01,0.16,137,1.76,0.12,rw_16b_17a
OAF11700030,4.97,61,12.3,111,562,122,99.4,26.9,2.47,0.26,1.25,1210,23.2,86.7,8.97,0.57,1.02,174,2.46,0.15,rw_16b_17a
OAF11700038,5.77,42,10.6,205,1320,319,52.2,10.8,1.75,0.37,1.79,1110,32.6,109,13.7,0.01,0.16,164,2.61,0.19,rw_16b_17a
OAF11700040,5.63,56,11.6,154,1140,250,44.7,13.3,1.71,0.32,1.73,1090,25,96.2,12.2,0.037,0.16,156,2.59,0.18,rw_16b_17a
OAF11700043,6.1,47,31.7,223,1810,334,134,14.9,3.26,0.41,5.04,1010,42.7,151,15.5,0.01,0.16,116,2.24,0.19,rw_16b_17a
OAF11700063,5.04,49,17,144,627,104,35.1,26.2,1.88,0.18,1.35,1280,24.2,139,9.16,0.59,1.44,194,2.44,0.16,rw_16b_17a
OAF11700076,5.26,40,8.93,209,755,131,34.4,22,1.41,0.24,2.35,1360,25.8,105,9.86,0.53,0.59,224,2.62,0.19,rw_16b_17a
OAF11700082,5.45,45,12.2,118,1e3,198,63.1,15.4,1.87,0.32,2.21,1160,30.7,96.9,11.4,0.21,0.32,162,1.87,0.12,rw_16b_17a
OAF11700093,5.29,46,10.3,295,532,146,49.1,25.6,1.84,0.27,1.87,1310,26.3,151,8.35,0.24,0.59,224,2.58,0.19,rw_16b_17a
OAF11700105,4.74,86,6.45,114,378,70.3,17.3,31.1,1.47,0.2,1.79,1520,27.2,185,6.89,1.53,3.05,269,2.68,0.18,rw_16b_17a
OAF11700106,4.78,63,6.2,115,371,69.5,18.1,39.1,1.48,0.13,1.92,1490,29.1,189,6.68,1.45,2.94,276,2.22,0.15,rw_16b_17a
OAF11700114,5.64,72,12.6,790,415,115,29.1,23.9,1.84,0.24,1.65,1460,26.1,161,7.6,0.017,0.27,233,2.8,0.17,rw_16b_17a
OAF11700130,4.74,42,3.46,98.3,180,30.3,18.7,38.5,1.56,0.09,0.7,1550,21.4,98.2,3.58,1.82,3.05,320,2.17,0.15,rw_16b_17a
OAF11700131,4.78,59,35.7,104,332,42,19,46.6,1.6,0.14,0.79,1560,23.2,95.6,5.56,1.61,2.94,302,2.83,0.18,rw_16b_17a
OAF11700440,4.81,92,6.37,122,296,56,17,35.7,1,0.17,1.95,1540,18.8,273,5.39,1.44,2.3,269,2.8,0.16,rw_16b_17a
OAF11700212,4.74,105,3.92,56.5,480,61,8.06,36.8,0.94,0.12,0.8,1460,24,243,7.54,1.51,2.84,244,2.7,0.15,rw_16b_17a
OAF11700265,4.77,51,10.9,132,127,31.6,15.7,51.7,0.93,0.14,0.98,1850,16.4,94.5,3.07,1.84,2.73,336,3.33,0.18,rw_16b_17a
OAF11700242,4.99,69,16.2,68.6,473,51.9,17.6,43.3,1.84,0.14,2.31,1440,26.4,281,6.52,0.52,0.8,256,3.14,0.17,rw_16b_17a
OAF11700287,4.97,78,28.9,89.7,486,74.1,92,21.2,3.68,0.23,3.86,1160,22.9,212,7.19,0.41,0.8,148,2.34,0.15,rw_16b_17a
OAF11700813,4.94,54,15.1,80.4,424,77.2,17.5,28.4,1.5,0.16,2.32,1020,20.6,445,6.61,0.64,1.44,146,2.1,0.13,rw_16b_17a
OAF11701229,6.56,52,11,218,2530,485,291,8.13,2.53,0.29,3.32,565,22,160,19.6,0.01,0.16,62.1,2.41,0.17,rw_16b_17a
OAF11700145,4.92,49,5.86,177,234,49.9,22.8,30.5,1.34,0.22,0.97,1660,16.6,119,4.61,1.65,1.66,335,2.95,0.19,rw_16b_17a
OAF11700150,4.99,50,6.4,142,438,61.3,30.1,32.2,1.87,0.19,2.08,1610,15.9,113,6.61,1.45,1.55,307,2.81,0.18,rw_16b_17a
OAF11700158,5.22,51,9.2,148,585,82.9,15,27.1,1.7,0.2,1.92,1440,21.5,124,7.48,0.6,1.34,259,2.67,0.17,rw_16b_17a
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rw_16b_17a
OAF11700160,4.47,59,6.73,69.8,174,30.7,15.2,41.6,1.42,0.12,0.79,1600,29.1,137,3.98,2.1,5.08,308,2.57,0.16,rw_16b_17a
OAF11700184,5.15,26,6.67,97.7,626,97.4,117,24.5,3.37,0.23,2.14,1280,20.8,76.3,8.17,0.84,1.23,193,2.3,0.16,rw_16b_17a
OAF11700191,5.65,57,13.9,117,1180,249,130,16,1.99,0.26,1.66,1090,27.5,98,12.3,0.01,0.21,135,2.59,0.15,rw_16b_17a
OAF11700196,6.3,48,14.9,235,1630,381,122,8.45,1.93,0.49,2.43,975,23.3,92.7,14.3,0.01,0.16,134,2.37,0.17,rw_16b_17a
OAF11700199,6.1,50,11.1,133,1680,383,97,10,1.92,0.42,3.26,1010,17.8,95.9,14.8,0.01,0.16,137,2.1,0.12,rw_16b_17a
OAF11701225,6.66,44,12.3,364,1380,278,79.6,8.63,2.35,0.54,3.63,858,19.6,76.2,11.4,0.01,0.16,84.9,2.6,0.17,rw_16b_17a
OAF11700274,4.58,97,5.88,78.7,314,54.7,8.48,37.3,0.97,0.11,1.69,1460,23.5,305,6.07,1.84,4.71,237,2.7,0.15,rw_16b_17a
OAF11700281,5.49,55,23.9,177,460,94.4,313,19.2,4.2,0.21,3.9,947,20.8,233,5.74,0.01,0.16,101,2.39,0.13,rw_16b_17a
OAF11700282,5.4,68,19.7,119,520,85.3,257,23.8,3.44,0.18,3.17,873,29.8,212,6.2,0.064,0.27,104,1.93,0.13,rw_16b_17a
OAF11700298,4.91,79,7.81,128,638,65.9,6.71,28.9,1.46,0.12,1.14,1350,27.5,202,9.18,0.68,1.87,224,2.56,0.16,rw_16b_17a
OAF11700308,5.01,121,15.1,149,671,106,17.3,33.1,1.63,0.15,2.28,1330,21.6,257,9.84,0.62,1.02,190,2.68,0.16,rw_16b_17a
OAF11700309,4.95,53,8.89,98.6,484,54.8,5.08,34.9,1.15,0.1,0.92,1630,24.3,188,6.96,1.59,1.66,297,3.3,0.18,rw_16b_17a
OAF11700341,4.9,36,5.39,53.8,190,44.1,7.37,24.6,1.09,0.077,0.66,1240,24.4,190,3.44,1.18,1.98,170,1.88,0.15,rw_16b_17a
OAF11700347,4.84,44,3.68,67.3,140,37,4.28,33,1.52,0.098,0.82,1280,20.5,181,2.88,1.47,1.98,200,1.52,0.14,rw_16b_17a
OAF11700354,4.47,97,18.9,196,145,34.3,14.6,74.3,1.63,0.12,1.93,1700,24.6,270,4.51,1.78,4.98,342,3.34,0.19,rw_16b_17a
OAF11700356,4.64,53,4.38,88.9,127,29.6,4.02,49.4,0.4,0.14,0.74,1740,20.1,193,3.02,2.18,4.23,355,3,0.18,rw_16b_17a
OAF11700363,4.46,61,3.95,41.1,106,24.5,2.12,46,0.77,0.1,0.62,1870,24.7,169,2.65,2.41,5.62,382,2.85,0.16,rw_16b_17a
OAF11700368,4.73,52,2.56,108,177,40,5.25,42.5,0.9,0.18,0.81,1820,31.8,196,3.92,2.29,2.94,376,3,0.19,rw_16b_17a
OAF11700375,4.63,47,14.9,83.1,163,39.3,7.38,29.4,0.73,0.11,1.36,1270,22,279,3.68,1.81,4.55,173,1.97,0.11,rw_16b_17a
OAF11700394,4.55,64,12.5,73.3,217,45.2,52.5,61.1,2.81,0.11,2.78,1560,24.3,323,4.66,2.08,4.98,274,2.61,0.16,rw_16b_17a
OAF11700410,5.04,99,20.2,45.4,201,30.6,161,31,5.15,0.16,9.1,889,27.2,284,3.06,0.095,0.7,110,1.36,0.13,rw_16b_17a
OAF11700428,4.38,119,8.53,102,188,30.3,15.2,40.6,1.07,0.12,1.91,1630,28.1,269,4.64,2.29,5.51,287,2.89,0.16,rw_16b_17a
OAF11700429,5.04,44,5.8,106,245,50.5,17.3,36.4,1.15,0.17,3.4,1630,16.2,199,4.07,1.3,1.55,283,2.63,0.16,rw_16b_17a
OAF11700438,5.13,32,13.3,96,307,57.5,16.5,36.2,1.04,0.13,2.04,1640,21.8,237,4.55,1.14,1.34,267,2.57,0.15,rw_16b_17a
OAF11700445,4.85,69,9.98,108,278,44.1,13.2,30.7,0.78,0.14,1.63,1560,21,279,4.8,1.19,2.09,245,2.46,0.15,rw_16b_17a
OAF11700454,4.77,46,13.7,96.9,207,33,24.8,43,2.16,0.18,2.84,1630,25.4,276,3.92,1.9,2.94,257,2.68,0.16,rw_16b_17a
OAF11700457,4.7,56,14.8,101,207,29.7,21.6,44.7,1.8,0.17,2.89,1570,24.6,280,4.02,2.14,3.48,259,3.16,0.17,rw_16b_17a
OAF11700476,4.72,64,7.31,163,346,61.8,12.8,30.9,0.84,0.15,1.72,1640,28,320,6.72,2.27,3.26,384,3.35,0.2,rw_16b_17a
OAF11700484,5.56,81,9.18,225,938,281,77.5,18.6,3.44,0.29,2.64,1020,26,109,11.8,0.01,0.27,272,1.81,0.23,rw_16b_17a
OAF11700505,5.22,83,17.9,295,534,116,50.8,87,2.69,0.22,2.9,1010,20.9,71.8,8.21,0.01,1.02,300,1.98,0.22,rw_16b_17a
OAF11700509,5.8,67,35.3,324,1430,291,339,16.4,4.28,0.31,6.44,1010,41.1,156,14.5,0.01,0.16,242,2.33,0.22,rw_16b_17a
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rw_16b_17a
OAF11700518,5.72,48,30.9,165,1500,288,328,20.7,4.42,0.31,4.91,1050,25.2,161,14.8,0.01,0.21,250,2.85,0.22,rw_16b_17a
OAF11700529,5.12,108,7.62,138,883,163,202,27.4,3.55,0.16,2.62,1430,21.6,96.4,12.1,0.29,1.28,318,2.81,0.24,rw_16b_17a
OAF11700544,5.87,40,61.1,161,1460,301,302,18.7,4.49,0.25,6.1,1020,18.8,177,13.7,0.01,0.16,179,2.67,0.22,rw_16b_17a
OAF11700559,6.81,139,96,1610,5850,1310,272,11.6,3.12,0.52,3.26,763,27.3,150,48,0.07,0.16,142,3.12,0.23,rw_16b_17a
OAF11700573,6.45,101,25.3,316,1770,490,376,7.76,2.13,0.32,6.63,573,26.4,180,16,0.01,0.11,47.7,2.21,0.17,rw_16b_17a
OAF11700575,6.35,83,19.9,205,1730,497,313,10.4,2.21,0.28,3.8,575,21.6,155,15.7,0.067,0.16,49.8,2.72,0.16,rw_16b_17a
OAF11700585,7.49,142,9.74,286,3120,860,252,6.7,2.51,0.5,3.24,648,22,113,24.6,0.074,0.16,72.7,2.84,0.18,rw_16b_17a
